69,1997-06-29,025,034,045,053,056,058
70,1997-07-06,017,023,027,040,043,058
71,1997-07-13,016,027,033,043,045,053
72,1997-07-20,001,019,034,043,044,048
73,1997-07-27,025,026,028,045,051,057
74,1997-08-03,002,024,034,037,038,050
75,1997-08-10,021,024,035,036,037,049
76,1997-08-17,008,017,018,023,033,053
77,1997-08-24,021,029,040,049,054,057
78,1997-08-31,012,022,025,031,032,046
79,1997-09-07,002,013,017,025,031,043
80,1997-09-14,023,028,037,040,048,051
81,1997-09-21,010,023,041,047,054,060
82,1997-09-28,015,018,029,036,051,053
83,1997-10-05,004,015,016,024,042,057
84,1997-10-12,004,006,010,025,034,040
85,1997-10-19,006,015,030,037,045,047
86,1997-10-26,006,021,022,034,036,054
87,1997-11-02,004,005,011,028,032,040
88,1997-11-09,004,018,029,037,043,045
89,1997-11-16,013,034,042,044,055,059
90,1997-11-23,009,021,026,040,052,054
91,1997-11-30,002,004,010,035,039,060
92,1997-12-07,001,003,005,023,024,051
93,1997-12-14,002,022,028,031,036,053
94,1997-12-21,008,018,028,051,052,055
95,1997-12-28,006,040,045,046,050,060
96,1998-01-04,004,007,026,040,042,058
97,1998-01-11,005,011,014,035,053,056
98,1998-01-18,013,014,031,033,035,043
99,1998-01-25,011,024,030,033,046,060
100,1998-02-01,014,029,030,046,048,051
101,1998-02-08,001,018,029,031,037,039
102,1998-02-15,019,020,037,042,044,056
103,1998-02-22,001,007,009,049,054,057
104,1998-03-01,001,004,013,021,038,052
105,1998-03-08,003,013,031,043,046,049
106,1998-03-15,005,016,024,035,038,039
107,1998-03-22,002,004,016,024,051,052
108,1998-03-29,021,024,029,034,059,060
109,1998-04-04,001,013,044,048,049,054
110,1998-04-11,018,031,043,052,057,058
111,1998-04-18,004,022,025,032,033,052
112,1998-04-25,012,020,034,037,042,043
113,1998-05-02,007,026,028,034,054,055
114,1998-05-09,006,012,018,037,047,054
115,1998-05-16,004,006,014,020,024,038
116,1998-05-23,005,013,032,036,042,051
117,1998-05-30,020,025,027,033,042,053
118,1998-06-06,009,022,025,037,056,057
119,1998-06-13,001,021,036,038,047,050
120,1998-06-20,003,016,027,040,045,046
121,1998-06-27,002,029,041,044,053,055
122,1998-07-04,011,017,020,039,043,053
123,1998-07-11,013,014,016,026,032,042
124,1998-07-18,005,015,034,041,052,057
125,1998-07-25,025,041,047,053,056,059
126,1998-08-01,006,010,011,028,032,040
127,1998-08-08,021,029,050,051,054,059
128,1998-08-15,003,009,018,021,023,043
129,1998-08-22,001,009,010,032,046,054
130,1998-08-29,013,029,038,042,049,053
131,1998-09-05,004,009,017,027,030,044
132,1998-09-12,007,009,035,041,044,050
133,1998-09-19,005,006,019,034,039,057
134,1998-09-26,004,025,032,036,052,060
135,1998-10-03,021,022,035,040,053,059
136,1998-10-10,001,017,025,038,045,059
137,1998-10-17,015,016,019,022,026,049
138,1998-10-24,005,014,027,037,040,041
139,1998-10-31,003,013,026,027,041,042
140,1998-11-07,007,031,041,044,046,055
141,1998-11-14,010,013,022,041,042,058
142,1998-11-21,008,015,019,020,054,059
143,1998-11-28,006,018,020,040,050,053
144,1998-12-05,008,032,036,044,045,055
145,1998-12-12,015,016,031,041,043,051
146,1998-12-19,025,032,034,042,051,060
147,1998-12-24,006,016,023,024,028,038
148,1998-12-31,032,035,041,055,058,059
149,1999-01-09,007,011,020,028,045,048
150,1999-01-16,012,044,050,052,054,055
151,1999-01-23,003,016,020,043,052,056
152,1999-01-30,005,012,015,029,051,058
153,1999-02-06,002,030,031,042,045,047
154,1999-02-13,008,010,024,033,045,048
155,1999-02-20,012,030,032,035,043,044
156,1999-02-27,017,023,042,049,052,055
157,1999-03-06,004,013,017,021,041,044
158,1999-03-13,004,014,017,043,051,058
159,1999-03-20,009,011,016,035,050,058
160,1999-03-27,002,013,042,052,054,058
161,1999-04-03,006,025,030,037,039,041
162,1999-04-10,021,023,033,038,048,051
163,1999-04-17,008,027,036,041,053,056
164,1999-04-24,004,010,014,019,028,044
165,1999-05-01,010,019,023,035,039,056
166,1999-05-08,012,013,022,057,059,060
167,1999-05-15,001,011,028,033,038,048
168,1999-05-22,002,009,031,035,045,050
169,1999-05-29,001,013,021,037,051,052
170,1999-06-05,007,041,046,051,055,058
171,1999-06-12,004,027,040,043,046,054
172,1999-06-19,010,014,026,035,036,049
173,1999-06-26,017,028,029,042,049,050
174,1999-07-03,011,022,023,036,052,059
175,1999-07-10,001,010,013,020,042,050
176,1999-07-17,001,003,004,028,045,053
177,1999-07-24,022,035,038,039,041,059
178,1999-07-31,005,015,019,026,027,033
179,1999-08-07,005,006,023,026,027,053
180,1999-08-14,006,023,029,039,051,060
181,1999-08-21,001,027,033,035,051,055
182,1999-08-28,003,005,010,028,046,060
183,1999-09-04,002,007,011,016,040,044
184,1999-09-11,009,016,021,034,041,060
185,1999-09-18,017,022,043,046,055,059
186,1999-09-25,014,023,024,025,026,051
187,1999-10-02,006,036,041,044,048,058
188,1999-10-10,017,027,034,042,043,046
189,1999-10-16,004,015,031,038,041,053
190,1999-10-24,005,010,021,032,040,042
191,1999-10-31,001,003,005,023,041,058
192,1999-11-06,001,026,028,041,054,060
193,1999-11-13,004,011,012,019,043,049
194,1999-11-20,025,028,032,033,042,043
195,1999-11-27,003,009,017,032,037,044
196,1999-12-04,007,009,014,017,024,032
197,1999-12-11,005,012,015,019,029,052
198,1999-12-18,001,008,018,023,035,040
199,1999-12-24,010,016,037,050,052,057
200,1999-12-31,012,015,019,034,044,051
201,2000-01-08,005,020,022,030,035,055
202,2000-01-15,012,024,044,045,049,053
203,2000-01-22,011,019,029,044,047,055
204,2000-01-29,029,031,039,041,051,058
205,2000-02-05,026,032,040,043,046,054
206,2000-02-12,018,020,026,034,051,056
207,2000-02-19,003,007,019,024,053,055
208,2000-02-26,015,023,024,025,047,057
209,2000-03-04,013,021,026,032,041,052
210,2000-03-11,020,032,037,038,048,058
211,2000-03-18,010,020,033,040,045,050
212,2000-03-25,006,015,029,045,057,059
213,2000-04-01,003,009,023,030,032,035
214,2000-04-08,006,012,030,031,035,050
215,2000-04-15,007,028,037,046,053,058
216,2000-04-22,014,018,030,035,042,059
217,2000-04-29,003,027,032,045,049,051
218,2000-05-06,012,017,040,042,047,054
219,2000-05-13,023,026,028,036,042,049
220,2000-05-20,013,014,036,053,055,060
221,2000-05-27,013,027,043,050,054,058
222,2000-06-03,005,019,030,048,052,055
223,2000-06-10,002,006,022,024,028,058
224,2000-06-17,007,016,018,020,021,044
225,2000-06-24,002,004,016,021,037,058
226,2000-07-01,001,002,038,049,050,059
227,2000-07-08,011,026,027,037,042,048
228,2000-07-15,013,016,040,043,045,059
229,2000-07-22,011,013,021,033,039,045
230,2000-07-29,008,040,041,044,053,056
231,2000-08-05,016,027,036,042,044,059
232,2000-08-12,019,022,029,037,041,059
233,2000-08-19,003,007,024,032,036,045
234,2000-08-26,015,025,041,042,045,054
235,2000-09-02,002,022,029,031,041,055
236,2000-09-09,010,025,050,052,057,060
237,2000-09-16,007,031,036,045,056,057
238,2000-09-23,009,013,015,037,041,042
239,2000-09-30,006,021,033,044,046,047
240,2000-10-07,025,028,038,041,057,059
241,2000-10-14,011,031,035,040,056,057
242,2000-10-21,004,007,021,022,028,056
243,2000-10-28,011,016,020,023,032,047
244,2000-11-04,019,024,033,047,050,060
245,2000-11-11,008,027,044,051,053,060
246,2000-11-18,002,016,032,037,043,057
247,2000-11-25,003,010,023,030,034,046
248,2000-12-02,016,032,034,035,041,056
249,2000-12-09,021,036,040,049,054,055
250,2000-12-16,007,025,041,042,043,055
251,2000-12-23,015,023,030,034,049,055
252,2000-12-30,004,017,026,032,051,054
253,2001-01-06,011,012,024,037,044,056
254,2001-01-13,001,004,021,022,030,056
255,2001-01-20,016,019,020,032,044,055
256,2001-01-27,002,021,026,032,034,052
257,2001-02-03,001,004,005,019,028,034
258,2001-02-10,007,012,050,054,055,060
259,2001-02-17,013,015,020,033,043,058
260,2001-02-24,004,006,033,043,059,060
261,2001-03-03,005,016,020,030,054,056
262,2001-03-10,011,020,048,053,058,060
263,2001-03-17,008,009,026,043,050,053
264,2001-03-24,001,005,013,025,031,033
265,2001-03-31,007,016,034,041,050,053
266,2001-04-07,002,023,038,046,048,054
267,2001-04-14,001,008,045,046,055,058
268,2001-04-21,005,006,010,021,033,047
269,2001-04-28,017,018,019,025,049,052
270,2001-05-05,005,009,027,035,040,045
271,2001-05-12,014,024,026,029,031,054
272,2001-05-19,009,010,024,036,056,058
273,2001-05-26,010,017,023,027,047,052
274,2001-06-02,011,013,018,026,039,047
275,2001-06-09,016,019,030,037,038,048
276,2001-06-16,022,039,045,053,057,059
277,2001-06-23,004,026,038,040,052,056
278,2001-06-30,010,015,018,022,031,055
279,2001-07-07,004,023,031,047,058,059
280,2001-07-14,005,016,020,025,030,058
281,2001-07-21,005,011,031,038,047,053
282,2001-07-28,009,014,023,024,033,036
283,2001-08-01,025,028,034,042,048,054
284,2001-08-04,007,008,014,030,032,036
285,2001-08-08,012,032,037,041,050,056
286,2001-08-11,029,035,037,044,047,056
287,2001-08-15,003,013,025,033,047,060
288,2001-08-18,006,009,011,017,018,050
289,2001-08-22,006,007,020,025,030,036
290,2001-08-25,007,025,026,030,040,057
291,2001-08-29,005,016,017,018,022,041
292,2001-09-01,013,023,024,034,045,053
293,2001-09-05,005,006,007,012,028,035
294,2001-09-08,022,025,028,041,045,057
295,2001-09-12,007,012,024,031,044,050
296,2001-09-15,003,020,042,046,051,052
297,2001-09-19,001,020,028,033,036,041
298,2001-09-22,005,022,023,024,034,060
299,2001-09-26,002,005,007,033,049,053
300,2001-09-29,024,027,028,038,041,057
301,2001-10-03,009,026,048,049,057,058
302,2001-10-06,012,025,030,040,041,060
303,2001-10-10,007,013,017,030,037,047
304,2001-10-13,007,011,034,041,042,059
305,2001-10-17,005,011,027,038,053,060
306,2001-10-20,019,030,041,047,056,057
307,2001-10-24,013,016,017,026,041,044
308,2001-10-27,004,011,025,029,039,055
309,2001-10-31,004,011,025,039,050,055
310,2001-11-03,002,014,028,029,031,032
311,2001-11-07,022,024,030,032,038,041
312,2001-11-10,014,023,030,041,047,050
313,2001-11-14,014,016,024,037,038,053
314,2001-11-17,005,032,034,037,040,058
315,2001-11-21,012,021,022,028,043,050
316,2001-11-24,006,024,028,043,051,056
317,2001-11-28,016,020,027,030,035,048
318,2001-12-01,003,019,020,031,040,053
319,2001-12-05,012,016,017,019,023,048
320,2001-12-08,020,022,027,047,050,053
321,2001-12-12,004,011,031,032,048,049
322,2001-12-15,011,018,029,044,047,056
323,2001-12-19,026,031,033,040,049,054
324,2001-12-22,008,015,022,025,030,047
325,2001-12-29,001,003,004,021,023,053
326,2002-01-05,021,023,040,044,051,052
327,2002-01-09,029,032,033,038,046,048
328,2002-01-12,005,007,014,021,023,051
329,2002-01-16,010,011,012,024,035,040
330,2002-01-19,002,004,014,023,037,051
331,2002-01-23,001,013,020,027,035,037
332,2002-01-26,023,028,029,034,042,044
333,2002-01-30,004,027,035,044,052,053
334,2002-02-02,014,023,024,026,041,051
335,2002-02-06,007,023,033,043,057,059
336,2002-02-09,002,018,022,026,030,054
337,2002-02-16,004,014,016,031,052,054
338,2002-02-20,001,004,009,036,046,048
339,2002-02-23,005,012,013,016,027,050
340,2002-02-27,009,010,012,033,042,060
341,2002-03-02,005,016,022,023,043,056
342,2002-03-06,016,029,034,049,051,054
343,2002-03-09,004,006,007,012,024,041
344,2002-03-13,010,012,014,033,035,036
345,2002-03-16,011,022,046,051,056,058
346,2002-03-20,007,012,041,046,056,060
347,2002-03-23,001,010,012,026,048,052
348,2002-03-27,019,030,033,039,040,052
349,2002-03-30,008,009,028,032,038,054
350,2002-04-03,010,015,023,030,043,057
351,2002-04-06,015,016,024,041,059,060
352,2002-04-10,007,020,025,044,047,049
353,2002-04-13,019,023,030,046,055,060
354,2002-04-17,007,016,038,040,041,052
355,2002-04-20,002,014,022,023,037,060
356,2002-04-24,005,019,021,054,056,058
357,2002-04-27,002,030,032,035,045,053
358,2002-05-04,012,017,021,032,040,042
359,2002-05-08,013,019,020,029,031,054
360,2002-05-11,023,024,029,047,053,055
361,2002-05-15,016,028,031,041,045,059
362,2002-05-18,007,020,033,037,046,056
363,2002-05-22,019,029,039,047,049,054
364,2002-05-25,005,029,044,051,057,059
365,2002-05-29,019,023,034,037,052,058
366,2002-06-01,004,006,007,015,021,051
367,2002-06-05,010,012,027,033,049,052
368,2002-06-08,013,029,032,038,044,050
369,2002-06-12,001,014,021,035,042,060
370,2002-06-15,001,004,040,042,051,054
371,2002-06-19,004,018,023,033,039,060
372,2002-06-22,016,017,024,039,046,057
373,2002-06-26,001,005,010,024,031,033
374,2002-06-29,002,005,016,026,044,054
375,2002-07-03,001,005,009,042,051,058
376,2002-07-06,010,013,025,035,043,048
377,2002-07-10,003,012,019,027,045,046
378,2002-07-13,005,038,041,045,048,055
379,2002-07-17,024,033,040,041,055,059
380,2002-07-20,013,022,030,031,047,057
381,2002-07-24,009,010,028,046,055,056
382,2002-07-27,031,034,037,038,053,054
383,2002-07-31,014,022,048,050,053,056
384,2002-08-03,024,028,040,047,050,052
385,2002-08-07,005,012,016,018,022,024
386,2002-08-10,017,035,036,039,043,054
387,2002-08-14,022,028,029,043,047,048
388,2002-08-17,023,036,048,052,053,058
389,2002-08-21,005,014,018,043,046,054
390,2002-08-24,007,012,022,034,038,053
391,2002-08-28,004,007,015,016,035,040
392,2002-08-31,015,023,031,039,047,049
393,2002-09-04,006,012,035,036,040,050
394,2002-09-07,005,015,035,042,045,049
395,2002-09-11,010,011,014,020,031,058
396,2002-09-14,006,018,034,042,045,047
397,2002-09-18,001,002,005,024,032,046
398,2002-09-21,007,016,022,028,036,037
399,2002-09-25,011,016,027,047,055,059
400,2002-09-28,010,013,028,029,054,059
401,2002-10-02,011,018,043,044,050,053
402,2002-10-05,005,016,027,043,056,058
403,2002-10-09,007,016,027,031,046,060
404,2002-10-12,001,024,028,038,040,058
405,2002-10-16,024,029,034,047,057,060
406,2002-10-19,002,012,032,038,047,048
407,2002-10-23,002,018,022,049,051,057
408,2002-10-26,014,028,033,044,049,056
409,2002-10-30,018,025,026,031,034,049
410,2002-11-02,008,024,031,036,038,055
411,2002-11-06,010,012,031,038,045,056
412,2002-11-09,005,012,014,021,045,059
413,2002-11-13,002,004,029,033,035,053
414,2002-11-16,016,026,035,045,052,058
415,2002-11-20,001,004,027,038,042,044
416,2002-11-23,001,013,023,033,054,056
417,2002-11-27,007,012,021,025,034,042
418,2002-11-30,008,015,032,045,049,052
419,2002-12-04,009,016,041,042,052,053
420,2002-12-07,012,029,030,043,057,059
421,2002-12-11,005,035,037,038,045,051
422,2002-12-14,012,037,043,055,056,060
423,2002-12-18,008,022,032,033,040,053
424,2002-12-21,018,027,029,036,046,059
425,2002-12-28,006,010,016,034,042,047
426,2003-01-04,007,030,032,037,050,054
427,2003-01-08,003,013,014,024,043,051
428,2003-01-11,008,028,030,032,046,060
429,2003-01-15,017,026,032,036,043,055
430,2003-01-18,008,010,021,025,038,050
431,2003-01-22,026,037,040,047,052,058
432,2003-01-25,004,013,017,027,039,050
433,2003-01-29,016,017,028,030,036,054
434,2003-02-01,004,010,017,024,030,054
435,2003-02-05,010,011,017,031,037,043
436,2003-02-08,001,006,007,029,048,057
437,2003-02-12,007,010,030,044,054,059
438,2003-02-15,003,005,011,014,038,048
439,2003-02-19,013,020,029,042,043,057
440,2003-02-22,003,005,023,030,046,047
441,2003-02-26,002,010,015,021,058,059
442,2003-03-01,006,015,023,031,037,059
443,2003-03-08,011,017,026,036,048,052
444,2003-03-12,003,024,033,048,052,057
445,2003-03-15,007,020,031,032,050,053
446,2003-03-19,008,011,012,017,020,047
447,2003-03-22,015,024,025,033,042,055
448,2003-03-26,003,005,009,045,051,052
449,2003-03-29,001,008,024,034,049,056
450,2003-04-02,001,009,013,050,051,059
451,2003-04-05,017,018,023,028,031,053
452,2003-04-09,011,016,030,036,051,054
453,2003-04-12,008,020,023,034,052,058
454,2003-04-16,004,017,024,042,046,056
455,2003-04-19,002,014,015,017,050,059
456,2003-04-23,003,017,022,027,033,040
457,2003-04-26,015,017,024,027,032,048
458,2003-04-30,013,024,032,034,043,053
459,2003-05-03,008,015,017,039,043,049
460,2003-05-07,019,023,030,037,049,055
461,2003-05-10,015,017,020,029,030,060
462,2003-05-14,017,019,022,026,027,048
463,2003-05-17,002,003,007,018,045,053
464,2003-05-21,006,024,033,038,045,050
465,2003-05-24,001,022,031,046,051,057
466,2003-05-28,011,016,028,029,030,045
467,2003-05-31,008,018,021,022,038,060
468,2003-06-04,005,006,023,025,039,051
469,2003-06-07,013,021,026,029,042,047
470,2003-06-11,008,011,023,037,051,058
471,2003-06-14,005,031,032,036,051,059
472,2003-06-18,003,004,012,029,038,051
473,2003-06-21,007,023,041,049,051,058
474,2003-06-25,003,012,032,034,040,050
475,2003-06-28,006,008,019,022,043,052
476,2003-07-02,017,020,038,043,055,058
477,2003-07-05,006,008,018,034,038,047
478,2003-07-09,003,008,021,025,030,031
479,2003-07-12,020,026,041,046,054,058
480,2003-07-16,014,033,036,038,041,049
481,2003-07-19,006,013,022,024,042,044
482,2003-07-23,012,013,033,053,054,056
483,2003-07-26,016,018,023,035,044,059
484,2003-07-30,017,018,019,038,049,053
485,2003-08-02,019,028,030,038,052,057
486,2003-08-06,008,014,019,030,042,050
487,2003-08-09,008,022,025,048,052,054
488,2003-08-13,015,030,035,039,043,057
489,2003-08-16,017,028,033,036,053,059
490,2003-08-20,005,011,023,029,054,058
491,2003-08-23,001,009,015,022,043,055
492,2003-08-27,002,006,015,018,056,057
493,2003-08-30,003,018,020,024,042,054
494,2003-09-03,018,020,028,032,049,053
495,2003-09-06,008,015,029,036,049,060
496,2003-09-10,010,019,020,029,041,059
497,2003-09-13,009,013,020,032,041,058
498,2003-09-17,002,006,028,049,050,057
499,2003-09-20,001,004,005,011,044,059
500,2003-09-27,021,029,035,036,038,054
501,2003-10-01,016,027,028,034,039,056
502,2003-10-04,007,013,021,024,033,050
503,2003-10-08,007,010,021,027,048,049
504,2003-10-11,008,011,019,030,039,050
505,2003-10-15,003,020,028,046,047,052
506,2003-10-18,004,015,031,034,037,038
507,2003-10-22,003,005,027,033,044,058
508,2003-10-25,005,010,015,045,046,056
509,2003-10-29,028,032,033,034,035,055
510,2003-11-01,001,004,030,041,045,058
511,2003-11-05,003,004,008,034,036,037
512,2003-11-08,004,008,031,040,053,058
513,2003-11-12,010,019,027,033,039,046
514,2003-11-15,015,036,040,042,051,052
515,2003-11-19,015,016,039,045,048,057
516,2003-11-22,005,013,024,033,034,035
517,2003-11-26,007,008,028,032,038,051
518,2003-11-29,005,008,010,015,018,044
519,2003-12-03,009,015,019,022,036,042
520,2003-12-06,009,012,017,032,034,035
521,2003-12-10,015,025,028,032,038,045
522,2003-12-13,006,014,015,025,049,052
523,2003-12-17,028,039,040,044,045,058
524,2003-12-20,019,029,034,041,047,048
525,2003-12-27,008,010,024,026,032,049
526,2004-01-03,003,021,031,036,055,059
527,2004-01-07,006,014,017,026,050,052
528,2004-01-10,008,012,028,031,034,037
529,2004-01-14,001,013,033,038,045,056
530,2004-01-17,001,006,021,025,032,049
531,2004-01-21,001,003,007,018,035,050
532,2004-01-24,004,009,012,013,052,053
533,2004-01-28,013,018,021,027,053,059
534,2004-01-31,003,008,023,031,048,057
535,2004-02-04,006,014,028,047,049,056
536,2004-02-07,014,015,022,023,025,037
537,2004-02-11,003,007,019,034,037,039
538,2004-02-14,003,025,043,045,052,056
539,2004-02-18,006,016,019,047,050,055
540,2004-02-21,004,022,028,030,044,049
541,2004-02-28,013,027,049,052,057,058
542,2004-03-03,004,006,019,028,035,049
543,2004-03-06,035,037,042,046,049,054
544,2004-03-10,011,017,033,034,047,056
545,2004-03-13,017,029,035,040,043,057
546,2004-03-17,004,005,013,017,046,054
547,2004-03-20,004,013,028,030,053,059
548,2004-03-24,014,047,049,051,058,059
549,2004-03-27,008,013,022,046,051,058
550,2004-03-31,016,017,038,039,045,056
551,2004-04-03,012,021,046,048,056,057
552,2004-04-07,009,022,047,049,052,054
553,2004-04-10,004,043,046,053,054,058
554,2004-04-14,015,029,031,042,047,060
555,2004-04-17,005,023,031,033,045,049
556,2004-04-21,008,010,017,030,033,045
557,2004-04-24,008,012,018,023,038,049
558,2004-04-28,007,014,031,057,058,059
559,2004-05-01,006,013,017,025,036,053
560,2004-05-05,002,011,018,030,032,058
561,2004-05-08,001,020,036,039,049,055
562,2004-05-12,016,023,035,037,055,057
563,2004-05-15,005,008,023,034,044,051
564,2004-05-19,010,013,020,032,038,049
565,2004-05-22,007,031,034,035,037,045
566,2004-05-26,006,013,017,018,020,037
567,2004-05-29,011,031,038,041,057,058
568,2004-06-02,013,017,022,025,029,041
569,2004-06-05,003,009,014,015,032,057
570,2004-06-09,015,032,033,035,036,051
571,2004-06-12,012,013,014,031,050,051
572,2004-06-16,003,009,016,020,033,060
573,2004-06-19,006,017,022,029,040,059
574,2004-06-23,002,010,017,023,032,044
575,2004-06-26,005,018,021,029,035,048
576,2004-06-30,007,008,018,039,043,052
577,2004-07-03,008,023,024,028,031,047
578,2004-07-07,003,018,023,048,056,058
579,2004-07-10,004,009,015,017,034,039
580,2004-07-14,015,016,018,028,038,047
581,2004-07-17,014,017,025,030,039,052
582,2004-07-21,013,029,040,045,051,059
583,2004-07-24,006,007,020,041,043,055
584,2004-07-28,007,008,023,030,032,053
585,2004-07-31,012,024,033,036,039,057
586,2004-08-04,011,013,038,039,045,054
587,2004-08-07,002,018,029,030,036,060
588,2004-08-11,011,013,045,046,053,055
589,2004-08-14,006,007,008,013,033,059
590,2004-08-18,004,005,018,025,028,051
591,2004-08-21,001,003,018,034,050,058
592,2004-08-25,013,014,042,047,055,059
593,2004-08-28,001,025,027,029,049,059
594,2004-09-01,010,013,029,047,053,055
595,2004-09-04,001,002,025,043,050,054
596,2004-09-08,011,014,028,043,054,060
597,2004-09-11,022,027,029,040,042,056
598,2004-09-15,005,016,034,038,050,053
599,2004-09-18,004,006,009,023,045,051
600,2004-09-22,016,018,031,034,039,054
601,2004-09-25,010,019,022,029,030,037
602,2004-09-29,007,013,038,046,055,060
603,2004-10-02,004,008,011,012,029,044
604,2004-10-06,015,025,041,046,049,051
605,2004-10-09,004,024,044,049,052,053
606,2004-10-13,006,023,032,035,041,055
607,2004-10-16,006,011,019,027,041,059
608,2004-10-20,006,013,019,024,030,037
609,2004-10-23,002,006,015,058,059,060
610,2004-10-27,025,030,043,045,047,049
611,2004-10-30,016,021,022,033,048,049
612,2004-11-03,015,018,033,050,053,055
613,2004-11-06,006,013,019,044,054,055
614,2004-11-10,012,016,031,048,057,060
615,2004-11-13,005,008,010,027,031,051
616,2004-11-17,002,012,016,024,026,054
617,2004-11-20,003,005,025,033,036,049
618,2004-11-24,003,008,010,013,024,060
619,2004-11-27,008,012,014,016,019,046
620,2004-12-01,001,003,013,022,029,032
621,2004-12-04,026,029,031,049,050,057
622,2004-12-08,019,027,029,038,050,059
623,2004-12-11,009,023,030,042,049,055
624,2004-12-15,008,023,034,039,043,052
625,2004-12-18,012,024,032,040,042,059
626,2004-12-22,007,008,018,022,039,049
627,2004-12-29,001,013,019,045,056,058
628,2005-01-05,008,016,022,030,056,058
629,2005-01-08,015,016,039,040,047,051
630,2005-01-12,012,016,020,045,053,060
631,2005-01-15,001,020,028,032,044,047
632,2005-01-19,002,019,028,048,051,054
633,2005-01-22,005,011,022,027,046,050
634,2005-01-26,010,013,024,041,042,056
635,2005-01-29,008,020,026,037,042,049
636,2005-02-02,026,028,030,032,034,050
637,2005-02-05,011,018,043,048,052,058
638,2005-02-12,010,011,036,041,042,050
639,2005-02-16,013,035,039,045,051,060
640,2005-02-19,012,019,042,046,059,060
641,2005-02-23,001,009,013,017,033,034
642,2005-02-26,017,036,040,044,051,056
643,2005-03-02,014,024,037,040,042,045
644,2005-03-05,014,027,029,031,034,057
645,2005-03-09,003,024,048,052,053,054
646,2005-03-12,010,013,032,047,049,060
647,2005-03-16,011,012,014,019,054,056
648,2005-03-19,005,023,029,042,045,048
649,2005-03-23,009,024,033,041,048,054
650,2005-03-26,010,024,025,029,053,059
651,2005-03-30,026,028,039,045,048,060
652,2005-04-02,010,018,020,024,056,057
653,2005-04-06,005,009,019,024,031,034
654,2005-04-09,006,010,011,040,041,056
655,2005-04-13,001,026,037,039,043,048
656,2005-04-16,035,036,037,046,051,059
657,2005-04-20,016,020,033,058,059,060
658,2005-04-23,003,006,011,020,036,041
659,2005-04-27,014,029,034,040,051,052
660,2005-04-30,005,011,038,046,053,054
661,2005-05-04,004,027,036,040,042,055
662,2005-05-07,004,018,023,025,056,060
663,2005-05-11,001,027,030,049,051,055
664,2005-05-14,001,012,036,038,055,059
665,2005-05-18,007,008,018,025,047,048
666,2005-05-21,007,016,026,029,045,055
