223,2000-06-10,02,06,22,24,28,58
224,2000-06-17,07,16,18,20,21,44
225,2000-06-24,02,04,16,21,37,58
226,2000-07-01,01,02,38,49,50,59
227,2000-07-08,11,26,27,37,42,48
228,2000-07-15,13,16,40,43,45,59
229,2000-07-22,11,13,21,33,39,45
230,2000-07-29,08,40,41,44,53,56
231,2000-08-05,16,27,36,42,44,59
232,2000-08-12,19,22,29,37,41,59
233,2000-08-19,03,07,24,32,36,45
234,2000-08-26,15,25,41,42,45,54
235,2000-09-02,02,22,29,31,41,55
236,2000-09-09,10,25,50,52,57,60
237,2000-09-16,07,31,36,45,56,57
238,2000-09-23,09,13,15,37,41,42
239,2000-09-30,06,21,33,44,46,47
240,2000-10-07,25,28,38,41,57,59
241,2000-10-14,11,31,35,40,56,57
242,2000-10-21,04,07,21,22,28,56
243,2000-10-28,11,16,20,23,32,47
244,2000-11-04,19,24,33,47,50,60
245,2000-11-11,08,27,44,51,53,60
246,2000-11-18,02,16,32,37,43,57
247,2000-11-25,03,10,23,30,34,46
248,2000-12-02,16,32,34,35,41,56
249,2000-12-09,21,36,40,49,54,55
250,2000-12-16,07,25,41,42,43,55
251,2000-12-23,15,23,30,34,49,55
252,2000-12-30,04,17,26,32,51,54
253,2001-01-06,11,12,24,37,44,56
254,2001-01-13,01,04,21,22,30,56
255,2001-01-20,16,19,20,32,44,55
256,2001-01-27,02,21,26,32,34,52
257,2001-02-03,01,04,05,19,28,34
258,2001-02-10,07,12,50,54,55,60
259,2001-02-17,13,15,20,33,43,58
260,2001-02-24,04,06,33,43,59,60
261,2001-03-03,05,16,20,30,54,56
262,2001-03-10,11,20,48,53,58,60
263,2001-03-17,08,09,26,43,50,53
264,2001-03-24,01,05,13,25,31,33
265,2001-03-31,07,16,34,41,50,53
266,2001-04-07,02,23,38,46,48,54
267,2001-04-14,01,08,45,46,55,58
268,2001-04-21,05,06,10,21,33,47
269,2001-04-28,17,18,19,25,49,52
270,2001-05-05,05,09,27,35,40,45
271,2001-05-12,14,24,26,29,31,54
272,2001-05-19,09,10,24,36,56,58
273,2001-05-26,10,17,23,27,47,52
274,2001-06-02,11,13,18,26,39,47
275,2001-06-09,16,19,30,37,38,48
276,2001-06-16,22,39,45,53,57,59
277,2001-06-23,04,26,38,40,52,56
278,2001-06-30,10,15,18,22,31,55
279,2001-07-07,04,23,31,47,58,59
280,2001-07-14,05,16,20,25,30,58
281,2001-07-21,05,11,31,38,47,53
282,2001-07-28,09,14,23,24,33,36
283,2001-08-01,25,28,34,42,48,54
284,2001-08-04,07,08,14,30,32,36
285,2001-08-08,12,32,37,41,50,56
286,2001-08-11,29,35,37,44,47,56
287,2001-08-15,03,13,25,33,47,60
288,2001-08-18,06,09,11,17,18,50
289,2001-08-22,06,07,20,25,30,36
290,2001-08-25,07,25,26,30,40,57
291,2001-08-29,05,16,17,18,22,41
292,2001-09-01,13,23,24,34,45,53
293,2001-09-05,05,06,07,12,28,35
294,2001-09-08,22,25,28,41,45,57
295,2001-09-12,07,12,24,31,44,50
296,2001-09-15,03,20,42,46,51,52
297,2001-09-19,01,20,28,33,36,41
298,2001-09-22,05,22,23,24,34,60
299,2001-09-26,02,05,07,33,49,53
300,2001-09-29,24,27,28,38,41,57
301,2001-10-03,09,26,48,49,57,58
302,2001-10-06,12,25,30,40,41,60
303,2001-10-10,07,13,17,30,37,47
304,2001-10-13,07,11,34,41,42,59
305,2001-10-17,05,11,27,38,53,60
306,2001-10-20,19,30,41,47,56,57
307,2001-10-24,13,16,17,26,41,44
308,2001-10-27,04,11,25,29,39,55
309,2001-10-31,04,11,25,39,50,55
310,2001-11-03,02,14,28,29,31,32
311,2001-11-07,22,24,30,32,38,41
312,2001-11-10,14,23,30,41,47,50
313,2001-11-14,14,16,24,37,38,53
314,2001-11-17,05,32,34,37,40,58
315,2001-11-21,12,21,22,28,43,50
316,2001-11-24,06,24,28,43,51,56
317,2001-11-28,16,20,27,30,35,48
318,2001-12-01,03,19,20,31,40,53
319,2001-12-05,12,16,17,19,23,48
320,2001-12-08,20,22,27,47,50,53
321,2001-12-12,04,11,31,32,48,49
322,2001-12-15,11,18,29,44,47,56
323,2001-12-19,26,31,33,40,49,54
324,2001-12-22,08,15,22,25,30,47
325,2001-12-29,01,03,04,21,23,53
326,2002-01-05,21,23,40,44,51,52
327,2002-01-09,29,32,33,38,46,48
328,2002-01-12,05,07,14,21,23,51
329,2002-01-16,10,11,12,24,35,40
330,2002-01-19,02,04,14,23,37,51
331,2002-01-23,01,13,20,27,35,37
332,2002-01-26,23,28,29,34,42,44
333,2002-01-30,04,27,35,44,52,53
334,2002-02-02,14,23,24,26,41,51
335,2002-02-06,07,23,33,43,57,59
336,2002-02-09,02,18,22,26,30,54
337,2002-02-16,04,14,16,31,52,54
338,2002-02-20,01,04,09,36,46,48
339,2002-02-23,05,12,13,16,27,50
340,2002-02-27,09,10,12,33,42,60
341,2002-03-02,05,16,22,23,43,56
342,2002-03-06,16,29,34,49,51,54
343,2002-03-09,04,06,07,12,24,41
344,2002-03-13,10,12,14,33,35,36
345,2002-03-16,11,22,46,51,56,58
346,2002-03-20,07,12,41,46,56,60
347,2002-03-23,01,10,12,26,48,52
348,2002-03-27,19,30,33,39,40,52
349,2002-03-30,08,09,28,32,38,54
350,2002-04-03,10,15,23,30,43,57
351,2002-04-06,15,16,24,41,59,60
352,2002-04-10,07,20,25,44,47,49
353,2002-04-13,19,23,30,46,55,60
354,2002-04-17,07,16,38,40,41,52
355,2002-04-20,02,14,22,23,37,60
356,2002-04-24,05,19,21,54,56,58
357,2002-04-27,02,30,32,35,45,53
358,2002-05-04,12,17,21,32,40,42
359,2002-05-08,13,19,20,29,31,54
360,2002-05-11,23,24,29,47,53,55
361,2002-05-15,16,28,31,41,45,59
362,2002-05-18,07,20,33,37,46,56
363,2002-05-22,19,29,39,47,49,54
364,2002-05-25,05,29,44,51,57,59
365,2002-05-29,19,23,34,37,52,58
366,2002-06-01,04,06,07,15,21,51
367,2002-06-05,10,12,27,33,49,52
368,2002-06-08,13,29,32,38,44,50
369,2002-06-12,01,14,21,35,42,60
370,2002-06-15,01,04,40,42,51,54
371,2002-06-19,04,18,23,33,39,60
372,2002-06-22,16,17,24,39,46,57
373,2002-06-26,01,05,10,24,31,33
374,2002-06-29,02,05,16,26,44,54
375,2002-07-03,01,05,09,42,51,58
376,2002-07-06,10,13,25,35,43,48
377,2002-07-10,03,12,19,27,45,46
378,2002-07-13,05,38,41,45,48,55
379,2002-07-17,24,33,40,41,55,59
380,2002-07-20,13,22,30,31,47,57
381,2002-07-24,09,10,28,46,55,56
382,2002-07-27,31,34,37,38,53,54
383,2002-07-31,14,22,48,50,53,56
384,2002-08-03,24,28,40,47,50,52
385,2002-08-07,05,12,16,18,22,24
386,2002-08-10,17,35,36,39,43,54
387,2002-08-14,22,28,29,43,47,48
388,2002-08-17,23,36,48,52,53,58
389,2002-08-21,05,14,18,43,46,54
390,2002-08-24,07,12,22,34,38,53
391,2002-08-28,04,07,15,16,35,40
392,2002-08-31,15,23,31,39,47,49
393,2002-09-04,06,12,35,36,40,50
394,2002-09-07,05,15,35,42,45,49
395,2002-09-11,10,11,14,20,31,58
396,2002-09-14,06,18,34,42,45,47
397,2002-09-18,01,02,05,24,32,46
398,2002-09-21,07,16,22,28,36,37
399,2002-09-25,11,16,27,47,55,59
400,2002-09-28,10,13,28,29,54,59
401,2002-10-02,11,18,43,44,50,53
402,2002-10-05,05,16,27,43,56,58
403,2002-10-09,07,16,27,31,46,60
404,2002-10-12,01,24,28,38,40,58
405,2002-10-16,24,29,34,47,57,60
406,2002-10-19,02,12,32,38,47,48
407,2002-10-23,02,18,22,49,51,57
408,2002-10-26,14,28,33,44,49,56
409,2002-10-30,18,25,26,31,34,49
410,2002-11-02,08,24,31,36,38,55
411,2002-11-06,10,12,31,38,45,56
412,2002-11-09,05,12,14,21,45,59
413,2002-11-13,02,04,29,33,35,53
414,2002-11-16,16,26,35,45,52,58
415,2002-11-20,01,04,27,38,42,44
416,2002-11-23,01,13,23,33,54,56
417,2002-11-27,07,12,21,25,34,42
418,2002-11-30,08,15,32,45,49,52
419,2002-12-04,09,16,41,42,52,53
420,2002-12-07,12,29,30,43,57,59
421,2002-12-11,05,35,37,38,45,51
422,2002-12-14,12,37,43,55,56,60
423,2002-12-18,08,22,32,33,40,53
424,2002-12-21,18,27,29,36,46,59
425,2002-12-28,06,10,16,34,42,47
426,2003-01-04,07,30,32,37,50,54
427,2003-01-08,03,13,14,24,43,51
428,2003-01-11,08,28,30,32,46,60
429,2003-01-15,17,26,32,36,43,55
430,2003-01-18,08,10,21,25,38,50
431,2003-01-22,26,37,40,47,52,58
432,2003-01-25,04,13,17,27,39,50
433,2003-01-29,16,17,28,30,36,54
434,2003-02-01,04,10,17,24,30,54
435,2003-02-05,10,11,17,31,37,43
436,2003-02-08,01,06,07,29,48,57
437,2003-02-12,07,10,30,44,54,59
438,2003-02-15,03,05,11,14,38,48
439,2003-02-19,13,20,29,42,43,57
440,2003-02-22,03,05,23,30,46,47
441,2003-02-26,02,10,15,21,58,59
442,2003-03-01,06,15,23,31,37,59
443,2003-03-08,11,17,26,36,48,52
444,2003-03-12,03,24,33,48,52,57
445,2003-03-15,07,20,31,32,50,53
446,2003-03-19,08,11,12,17,20,47
447,2003-03-22,15,24,25,33,42,55
448,2003-03-26,03,05,09,45,51,52
449,2003-03-29,01,08,24,34,49,56
450,2003-04-02,01,09,13,50,51,59
451,2003-04-05,17,18,23,28,31,53
452,2003-04-09,11,16,30,36,51,54
453,2003-04-12,08,20,23,34,52,58
454,2003-04-16,04,17,24,42,46,56
455,2003-04-19,02,14,15,17,50,59
456,2003-04-23,03,17,22,27,33,40
457,2003-04-26,15,17,24,27,32,48
458,2003-04-30,13,24,32,34,43,53
459,2003-05-03,08,15,17,39,43,49
460,2003-05-07,19,23,30,37,49,55
461,2003-05-10,15,17,20,29,30,60
462,2003-05-14,17,19,22,26,27,48
463,2003-05-17,02,03,07,18,45,53
464,2003-05-21,06,24,33,38,45,50
465,2003-05-24,01,22,31,46,51,57
466,2003-05-28,11,16,28,29,30,45
467,2003-05-31,08,18,21,22,38,60
468,2003-06-04,05,06,23,25,39,51
469,2003-06-07,13,21,26,29,42,47
470,2003-06-11,08,11,23,37,51,58
471,2003-06-14,05,31,32,36,51,59
472,2003-06-18,03,04,12,29,38,51
473,2003-06-21,07,23,41,49,51,58
474,2003-06-25,03,12,32,34,40,50
475,2003-06-28,06,08,19,22,43,52
476,2003-07-02,17,20,38,43,55,58
477,2003-07-05,06,08,18,34,38,47
478,2003-07-09,03,08,21,25,30,31
479,2003-07-12,20,26,41,46,54,58
480,2003-07-16,14,33,36,38,41,49
481,2003-07-19,06,13,22,24,42,44
482,2003-07-23,12,13,33,53,54,56
483,2003-07-26,16,18,23,35,44,59
484,2003-07-30,17,18,19,38,49,53
485,2003-08-02,19,28,30,38,52,57
486,2003-08-06,08,14,19,30,42,50
487,2003-08-09,08,22,25,48,52,54
488,2003-08-13,15,30,35,39,43,57
489,2003-08-16,17,28,33,36,53,59
490,2003-08-20,05,11,23,29,54,58
491,2003-08-23,01,09,15,22,43,55
492,2003-08-27,02,06,15,18,56,57
493,2003-08-30,03,18,20,24,42,54
494,2003-09-03,18,20,28,32,49,53
495,2003-09-06,08,15,29,36,49,60
496,2003-09-10,10,19,20,29,41,59
497,2003-09-13,09,13,20,32,41,58
498,2003-09-17,02,06,28,49,50,57
499,2003-09-20,01,04,05,11,44,59
500,2003-09-27,21,29,35,36,38,54
501,2003-10-01,16,27,28,34,39,56
502,2003-10-04,07,13,21,24,33,50
503,2003-10-08,07,10,21,27,48,49
504,2003-10-11,08,11,19,30,39,50
505,2003-10-15,03,20,28,46,47,52
506,2003-10-18,04,15,31,34,37,38
507,2003-10-22,03,05,27,33,44,58
508,2003-10-25,05,10,15,45,46,56
509,2003-10-29,28,32,33,34,35,55
510,2003-11-01,01,04,30,41,45,58
511,2003-11-05,03,04,08,34,36,37
512,2003-11-08,04,08,31,40,53,58
513,2003-11-12,10,19,27,33,39,46
514,2003-11-15,15,36,40,42,51,52
515,2003-11-19,15,16,39,45,48,57
516,2003-11-22,05,13,24,33,34,35
517,2003-11-26,07,08,28,32,38,51
518,2003-11-29,05,08,10,15,18,44
519,2003-12-03,09,15,19,22,36,42
520,2003-12-06,09,12,17,32,34,35
521,2003-12-10,15,25,28,32,38,45
522,2003-12-13,06,14,15,25,49,52
523,2003-12-17,28,39,40,44,45,58
524,2003-12-20,19,29,34,41,47,48
525,2003-12-27,08,10,24,26,32,49
526,2004-01-03,03,21,31,36,55,59
527,2004-01-07,06,14,17,26,50,52
528,2004-01-10,08,12,28,31,34,37
529,2004-01-14,01,13,33,38,45,56
530,2004-01-17,01,06,21,25,32,49
531,2004-01-21,01,03,07,18,35,50
532,2004-01-24,04,09,12,13,52,53
533,2004-01-28,13,18,21,27,53,59
534,2004-01-31,03,08,23,31,48,57
535,2004-02-04,06,14,28,47,49,56
536,2004-02-07,14,15,22,23,25,37
537,2004-02-11,03,07,19,34,37,39
538,2004-02-14,03,25,43,45,52,56
539,2004-02-18,06,16,19,47,50,55
540,2004-02-21,04,22,28,30,44,49
541,2004-02-28,13,27,49,52,57,58
542,2004-03-03,04,06,19,28,35,49
543,2004-03-06,35,37,42,46,49,54
544,2004-03-10,11,17,33,34,47,56
545,2004-03-13,17,29,35,40,43,57
546,2004-03-17,04,05,13,17,46,54
547,2004-03-20,04,13,28,30,53,59
548,2004-03-24,14,47,49,51,58,59
549,2004-03-27,08,13,22,46,51,58
550,2004-03-31,16,17,38,39,45,56
551,2004-04-03,12,21,46,48,56,57
552,2004-04-07,09,22,47,49,52,54
553,2004-04-10,04,43,46,53,54,58
554,2004-04-14,15,29,31,42,47,60
555,2004-04-17,05,23,31,33,45,49
556,2004-04-21,08,10,17,30,33,45
557,2004-04-24,08,12,18,23,38,49
558,2004-04-28,07,14,31,57,58,59
559,2004-05-01,06,13,17,25,36,53
560,2004-05-05,02,11,18,30,32,58
561,2004-05-08,01,20,36,39,49,55
562,2004-05-12,16,23,35,37,55,57
563,2004-05-15,05,08,23,34,44,51
564,2004-05-19,10,13,20,32,38,49
565,2004-05-22,07,31,34,35,37,45
566,2004-05-26,06,13,17,18,20,37
567,2004-05-29,11,31,38,41,57,58
568,2004-06-02,13,17,22,25,29,41
569,2004-06-05,03,09,14,15,32,57
570,2004-06-09,15,32,33,35,36,51
571,2004-06-12,12,13,14,31,50,51
572,2004-06-16,03,09,16,20,33,60
573,2004-06-19,06,17,22,29,40,59
574,2004-06-23,02,10,17,23,32,44
575,2004-06-26,05,18,21,29,35,48
576,2004-06-30,07,08,18,39,43,52
577,2004-07-03,08,23,24,28,31,47
578,2004-07-07,03,18,23,48,56,58
579,2004-07-10,04,09,15,17,34,39
580,2004-07-14,15,16,18,28,38,47
581,2004-07-17,14,17,25,30,39,52
582,2004-07-21,13,29,40,45,51,59
583,2004-07-24,06,07,20,41,43,55
584,2004-07-28,07,08,23,30,32,53
585,2004-07-31,12,24,33,36,39,57
586,2004-08-04,11,13,38,39,45,54
587,2004-08-07,02,18,29,30,36,60
588,2004-08-11,11,13,45,46,53,55
589,2004-08-14,06,07,08,13,33,59
590,2004-08-18,04,05,18,25,28,51
591,2004-08-21,01,03,18,34,50,58
592,2004-08-25,13,14,42,47,55,59
593,2004-08-28,01,25,27,29,49,59
594,2004-09-01,10,13,29,47,53,55
595,2004-09-04,01,02,25,43,50,54
596,2004-09-08,11,14,28,43,54,60
597,2004-09-11,22,27,29,40,42,56
598,2004-09-15,05,16,34,38,50,53
599,2004-09-18,04,06,09,23,45,51
600,2004-09-22,16,18,31,34,39,54
601,2004-09-25,10,19,22,29,30,37
602,2004-09-29,07,13,38,46,55,60
603,2004-10-02,04,08,11,12,29,44
604,2004-10-06,15,25,41,46,49,51
605,2004-10-09,04,24,44,49,52,53
606,2004-10-13,06,23,32,35,41,55
607,2004-10-16,06,11,19,27,41,59
608,2004-10-20,06,13,19,24,30,37
609,2004-10-23,02,06,15,58,59,60
610,2004-10-27,25,30,43,45,47,49
611,2004-10-30,16,21,22,33,48,49
612,2004-11-03,15,18,33,50,53,55
613,2004-11-06,06,13,19,44,54,55
614,2004-11-10,12,16,31,48,57,60
615,2004-11-13,05,08,10,27,31,51
616,2004-11-17,02,12,16,24,26,54
617,2004-11-20,03,05,25,33,36,49
618,2004-11-24,03,08,10,13,24,60
619,2004-11-27,08,12,14,16,19,46
620,2004-12-01,01,03,13,22,29,32
621,2004-12-04,26,29,31,49,50,57
622,2004-12-08,19,27,29,38,50,59
623,2004-12-11,09,23,30,42,49,55
624,2004-12-15,08,23,34,39,43,52
625,2004-12-18,12,24,32,40,42,59
626,2004-12-22,07,08,18,22,39,49
627,2004-12-29,01,13,19,45,56,58
628,2005-01-05,08,16,22,30,56,58
629,2005-01-08,15,16,39,40,47,51
630,2005-01-12,12,16,20,45,53,60
631,2005-01-15,01,20,28,32,44,47
632,2005-01-19,02,19,28,48,51,54
633,2005-01-22,05,11,22,27,46,50
634,2005-01-26,10,13,24,41,42,56
635,2005-01-29,08,20,26,37,42,49
636,2005-02-02,26,28,30,32,34,50
637,2005-02-05,11,18,43,48,52,58
638,2005-02-12,10,11,36,41,42,50
639,2005-02-16,13,35,39,45,51,60
640,2005-02-19,12,19,42,46,59,60
641,2005-02-23,01,09,13,17,33,34
642,2005-02-26,17,36,40,44,51,56
643,2005-03-02,14,24,37,40,42,45
644,2005-03-05,14,27,29,31,34,57
645,2005-03-09,03,24,48,52,53,54
646,2005-03-12,10,13,32,47,49,60
647,2005-03-16,11,12,14,19,54,56
648,2005-03-19,05,23,29,42,45,48
649,2005-03-23,09,24,33,41,48,54
650,2005-03-26,10,24,25,29,53,59
651,2005-03-30,26,28,39,45,48,60
652,2005-04-02,10,18,20,24,56,57
653,2005-04-06,05,09,19,24,31,34
654,2005-04-09,06,10,11,40,41,56
655,2005-04-13,01,26,37,39,43,48
656,2005-04-16,35,36,37,46,51,59
657,2005-04-20,16,20,33,58,59,60
658,2005-04-23,03,06,11,20,36,41
659,2005-04-27,14,29,34,40,51,52
660,2005-04-30,05,11,38,46,53,54
661,2005-05-04,04,27,36,40,42,55
662,2005-05-07,04,18,23,25,56,60
663,2005-05-11,01,27,30,49,51,55
664,2005-05-14,01,12,36,38,55,59
665,2005-05-18,07,08,18,25,47,48
666,2005-05-21,07,16,26,29,45,55
